"ranking_date","player_id","player_name","atp_rank","atp_points","atp_points_change","atp_rank_change","country","age"
"2026-07-20","212059","Zach Stephens","1040","17","0.0","-4.0","GBR","20"
"2026-07-20","213969","Joao Vitor Scramin Do Lago","1041","17","0.0","-4.0","BRA","20"
"2026-07-20","210182","Mateo Del Pino","1042","17","1.0","22.0","ARG","23"
"2026-07-20","205831","Ammar Alhogbani","1043","17","0.0","-3.0","USA","27"
"2026-07-20","214013","Fanming Meng","1044","17","1.0","23.0","CHN",""
"2026-07-20","212552","Nicolas Ifi","1045","17","0.0","-3.0","BEL","28"
"2026-07-20","208250","Mihai Razvan Marinescu","1046","17","1.0","22.0","ROU","24"
"2026-07-20","208864","Leyton Rivera","1047","17","4.0","84.0","NOR","24"
"2026-07-20","","Albert Ramos-Vinolas","1048","16","0.0","-4.0","",""
"2026-07-20","","Joaquim de Almeida","1049","16","0.0","-6.0","",""
"2026-07-20","","Alexander Rozin","1050","16","0.0","-4.0","",""
"2026-07-20","210132","Julio Cesar Porras","1051","16","0.0","-4.0","ARG","28"
"2026-07-20","210759","Gianluca Brunkow","1052","16","-4.0","-68.0","USA","23"
"2026-07-20","212285","Albert Pedrico Kravtsov","1053","16","-8.0","-127.0","ESP","21"
"2026-07-20","213603","Joaquin Guilleme","1054","16","-4.0","-67.0","NIC",""
"2026-07-20","200671","Daisuke Sumizawa","1055","16","0.0","-6.0","JPN","27"
"2026-07-20","212803","Yun Seong Chung","1056","16","0.0","-5.0","KOR",""
"2026-07-20","213014","Simeon Stankovic","1057","16","0.0","-5.0","SRB",""
"2026-07-20","210098","Victor Lilov","1058","16","0.0","-5.0","USA","22"
"2026-07-20","104510","Stefan Seifert","1059","16","0.0","-3.0","GER","41"
"2026-07-20","212149","Nikola Djosic","1060","16","0.0","-6.0","SUI","18"
"2026-07-20","202419","Justin Schlageter","1061","16","0.0","-3.0","GER","25"
"2026-07-20","212064","Duje Markovina","1062","16","0.0","-3.0","CRO","18"
"2026-07-20","212460","Yan Cheng Chen","1063","16","0.0","-6.0","TPE","24"
"2026-07-20","211564","Brian Bozemoj","1064","16","0.0","-3.0","NED","22"
"2026-07-20","200289","Mathieu Scaglia","1065","16","0.0","-3.0","FRA","27"
"2026-07-20","211700","Ruslan Tiukaev","1066","16","0.0","-3.0","RUS","21"
"2026-07-20","149267","Andrea Colombo","1067","16","0.0","-2.0","ITA","23"
"2026-07-20","212834","Nicolas Garcia Longo","1068","16","1.0","20.0","ARG","21"
"2026-07-20","213103","Viktor Frydrych","1069","16","0.0","-3.0","GBR",""
"2026-07-20","206736","Benjamin O'Connell","1070","16","0.0","-1.0","AUS","27"
"2026-07-20","126536","David Pichler","1071","15","0.0","0.0","AUT","30"
"2026-07-20","126197","Orlando Luz","1072","15","0.0","0.0","BRA","28"
"2026-07-20","214558","Pablo Perez Ramos","1073","15","0.0","0.0","ESP","23"
"2026-07-20","212926","Andrew Delgado","1074","15","-1.0","-29.0","USA","21"
"2026-07-20","210312","Oliver Ojakaar","1075","15","0.0","0.0","EST","21"
"2026-07-20","202277","Damien Wenger","1076","15","0.0","0.0","SUI","26"
"2026-07-20","210274","Sebastian Dominko","1077","15","-1.0","-29.0","SLO","23"
"2026-07-20","206746","Benjamin Winter Lopez","1078","15","0.0","-1.0","ESP","28"
"2026-07-20","212847","Alejandro Hayen","1079","15","1.0","16.0","MEX","28"
"2026-07-20","200050","Finn Bass","1080","15","0.0","-1.0","GBR","26"
"2026-07-20","212530","Mikael Arseneault","1081","15","5.0","109.0","CAN","19"
"2026-07-20","209258","Alexandre Reco","1082","15","0.0","-2.0","FRA","27"
"2026-07-20","212084","Denis Petak","1083","15","0.0","-1.0","CZE","20"
"2026-07-20","133014","Enzo Wallart","1084","15","0.0","-3.0","FRA","29"
"2026-07-20","214231","Johan Oscar Lien","1085","15","0.0","-2.0","NOR","18"
"2026-07-20","209997","Marcello Serafini","1086","15","0.0","-2.0","ITA","23"
"2026-07-20","211761","Valentin Basel","1087","15","0.0","-2.0","ARG","22"
"2026-07-20","211317","Chen Dong","1088","15","0.0","-1.0","AUS","23"
"2026-07-20","211329","James Van Herzeele","1089","15","2.0","34.0","THA",""
"2026-07-20","212210","Filippo Mazzola","1090","15","4.0","85.0","ITA","21"
"2026-07-20","210429","Pietro Romeo Scomparin","1091","15","-2.0","-52.0","ITA","25"
"2026-07-20","208057","Diego Fernandez Flores","1092","15","","","CHI","25"
"2026-07-20","212639","Yuto Oki","1093","15","","","JPN",""
"2026-07-20","209921","Ali Habib","1094","15","0.0","-2.0","GBR","23"
"2026-07-20","212903","Melih Anavatan","1095","15","0.0","-2.0","TUR",""
"2026-07-20","","Nicolas Robert","1096","15","4.0","82.0","",""
"2026-07-20","211323","Jacopo Bilardo","1097","15","-1.0","-27.0","ITA","21"
"2026-07-20","213152","William Manning","1098","14","1.0","11.0","USA","21"
"2026-07-20","202361","Simon Reveniau","1099","14","0.0","-5.0","FRA","28"
"2026-07-20","126878","David Poljak","1100","14","0.0","-4.0","CZE","30"
"2026-07-20","206556","Lautaro Agustin Falabella","1101","14","-2.0","-51.0","ARG","28"
"2026-07-20","126216","Alexander Klintcharov","1102","14","0.0","-5.0","NZL","29"
"2026-07-20","149128","Goncalo Marques","1103","14","0.0","-5.0","POR","20"
"2026-07-20","144932","Kristjan Tamm","1104","14","0.0","-5.0","EST","28"
"2026-07-20","210198","George Lazarov","1105","14","0.0","-5.0","BUL","21"
"2026-07-20","209038","Linang Xiao","1106","14","-2.0","-46.0","CHN","26"
"2026-07-20","","Denis Spiridon","1107","14","3.0","66.0","",""
"2026-07-20","212889","Daniel Uta","1108","14","0.0","-5.0","ROU","19"
"2026-07-20","202293","Charles Bertimon","1109","14","0.0","-8.0","FRA","26"
"2026-07-20","208908","Rafael De Alba","1110","14","0.0","-8.0","MEX",""
"2026-07-20","207331","Vladislav Melnic","1111","14","0.0","-7.0","ROU","27"
"2026-07-20","208816","Jeremy Schifris","1114","14","0.0","-9.0","GER","24"
"2026-07-20","200024","Makoto Ochi","1115","14","2.0","38.0","JPN","30"
"2026-07-20","211645","Christian Djonov","1116","14","0.0","-10.0","GER","26"
"2026-07-20","212762","Victor Hugo Remondy Pagotto","1117","14","0.0","-10.0","BRA","21"
"2026-07-20","144731","Kody Pearson","1118","13","0.0","-10.0","AUS","26"
"2026-07-20","212575","Amirkhamza Nasridinov","1119","13","1.0","13.0","RUS","20"
"2026-07-20","213771","Dominick Mosejczuk","1120","13","0.0","-9.0","USA","19"
"2026-07-20","205842","Arthur Reymond","1121","13","-2.0","-43.0","FRA","27"
"2026-07-20","209064","Suk Hyun Choo","1122","13","0.0","-9.0","KOR","25"
"2026-07-20","211671","Jerry  Roddick","1123","13","1.0","14.0","USA",""
"2026-07-20","213210","Maan Kesharwani","1124","13","0.0","-9.0","IND",""
"2026-07-20","210667","Edoardo Cherie Ligniere","1125","13","0.0","-11.0","ITA","22"
"2026-07-20","210722","Viktor Markov","1126","13","1.0","18.0","BUL","21"
"2026-07-20","210163","Elgin Khoeblal","1127","13","0.0","-7.0","NED","24"
"2026-07-20","214229","Mathys Picard","1128","13","0.0","-12.0","FRA","18"
"2026-07-20","210532","Giacomo Crisostomo","1131","13","0.0","-9.0","ITA","22"
"2026-07-20","205825","Joao Vitor Goncalves Ceolin","1132","13","0.0","-8.0","BRA","27"
"2026-07-20","","Seongwoo Cho","1133","13","0.0","-8.0","",""
"2026-07-20","211390","Sergi Fita Juan","1134","13","0.0","-8.0","ESP",""
"2026-07-20","124099","Mohamed Nazim Makhlouf","1135","13","0.0","-8.0","ALG","29"
"2026-07-20","210047","Lorenzo Lorusso","1136","13","0.0","-8.0","ITA","26"
"2026-07-20","212295","Enzo Camargo Lima","1137","13","0.0","-8.0","BRA","22"
"2026-07-20","211676","Saveliy Ivanov","1138","13","0.0","-8.0","RUS","21"
"2026-07-20","106214","Oscar Otte","1139","12","0.0","-6.0","GER","33"
"2026-07-20","210038","Matias Ponce De Leon Gomila","1140","12","0.0","-6.0","ESP","23"
"2026-07-20","106167","Joris De Loore","1141","12","-1.0","-29.0","BEL","33"
"2026-07-20","106078","Egor Gerasimov","1142","12","0.0","-6.0","BLR","33"
"2026-07-20","133835","Gijs Brouwer","1143","12","0.0","-5.0","NED","30"
"2026-07-20","214123","Elijah Sanogo","1144","12","0.0","-5.0","FRA","18"
"2026-07-20","212203","Luca Preda","1145","12","","","ROU","20"
"2026-07-20","202090","Adrian Andreev","1146","12","0.0","-3.0","BUL","25"
"2026-07-20","210002","Rohan Mehra","1147","12","","","IND","24"
"2026-07-20","214206","Thiago Agustin Pernas","1148","12","0.0","-3.0","ARG","25"
"2026-07-20","208467","Alexander Kotzen","1149","12","0.0","-3.0","USA","26"
"2026-07-20","209314","Jan Kupcic","1150","12","0.0","-2.0","SLO","25"
"2026-07-20","109694","Pedro Araujo","1151","12","0.0","-4.0","POR","24"
"2026-07-20","210740","Liam Krall","1152","12","-1.0","-35.0","USA","24"
"2026-07-20","212260","Rocco Valente","1153","12","0.0","-4.0","ARG","21"
"2026-07-20","136648","Jefferson Wendler Filho","1156","12","0.0","-5.0","BRA","30"
"2026-07-20","213043","Hiromasa Koyama","1157","12","-1.0","-36.0","JPN","18"
"2026-07-20","202081","Diogo Marques","1158","12","0.0","-6.0","POR","26"
"2026-07-20","213580","Leonardo Primucci","1159","12","1.0","15.0","ITA",""
"2026-07-20","111197","Jonathan Mridha","1160","12","0.0","-6.0","SWE","31"
"2026-07-20","208186","Preston Brown","1161","12","1.0","19.0","USA","24"
"2026-07-20","111505","Enzo Couacaud","1162","11","0.0","-7.0","FRA","31"
"2026-07-20","209852","Zsombor Velcz","1163","11","","","HUN","23"
"2026-07-20","209879","Luc Koenig","1164","11","-1.0","-29.0","GBR","22"
"2026-07-20","","Julian Alonso Jr","1168","11","0.0","-8.0","",""
"2026-07-20","148673","Dominique Rolland","1169","11","-1.0","-29.0","USA","21"
"2026-07-20","208190","Davide Tortora","1170","11","0.0","-9.0","ITA","25"
"2026-07-20","213935","Daniil Kakhniuk","1171","11","0.0","-9.0","BLR",""
"2026-07-20","210705","Matt Hulme","1172","11","0.0","-9.0","AUS","27"
"2026-07-20","209887","Liam Gavrielides","1173","11","0.0","-9.0","GER","22"
"2026-07-20","210458","Bernardo Munk Mesa","1174","11","2.0","58.0","ESP","20"
"2026-07-20","126185","Evgenii Tiurnev","1175","11","0.0","-8.0","RUS","29"
"2026-07-20","144744","Kazuki Nishiwaki","1176","11","0.0","-6.0","JPN","31"
"2026-07-20","213772","Lorenzo Comino","1177","11","0.0","-6.0","ITA","20"
"2026-07-20","138104","Stefan Cooper","1178","11","0.0","-10.0","GBR","30"
"2026-07-20","212134","Maxence Rivet","1179","11","-1.0","-29.0","FRA","22"
"2026-07-20","213648","Udit Kamboj","1180","11","0.0","-8.0","IND",""
"2026-07-20","211388","Felipe De Dios","1183","11","2.0","64.0","ARG","22"
"2026-07-20","213701","Tobia Costanzo Baragiola Mordini","1184","11","","","ITA",""
"2026-07-20","213717","Sebastiano Cocola","1185","11","","","ITA",""
"2026-07-20","200197","Boris Butulija","1186","11","0.0","-10.0","SRB","27"
"2026-07-20","211532","Nicolo Toffanin","1187","11","0.0","-10.0","ITA","23"
"2026-07-20","211904","Maximilian Figl","1188","11","0.0","-9.0","ITA","22"
"2026-07-20","105334","Luis David Martinez","1189","10","0.0","-8.0","VEN","37"
"2026-07-20","105575","Ricardas Berankis","1190","10","-5.0","-116.0","LTU","36"
"2026-07-20","207996","Siddhant Banthia","1191","10","0.0","-9.0","IND","25"
"2026-07-20","214377","Tito Chavez","1192","10","0.0","-9.0","ESP","18"
"2026-07-20","","Toby Kodat","1195","10","0.0","-9.0","",""
"2026-07-20","212110","Mathis Bondaz","1196","10","0.0","-9.0","FRA",""
"2026-07-20","209060","Alexander Bernard","1197","10","0.0","-8.0","USA","22"
"2026-07-20","212820","Martin Sabas","1198","10","0.0","-10.0","FRA","24"
"2026-07-20","210474","Alexander Frusina","1199","10","1.0","28.0","USA","20"
"2026-07-20","210736","Shu Matsuoka","1200","10","-1.0","-35.0","JPN","22"
"2026-07-20","110751","Sebastian Fanselow","1201","10","0.0","-10.0","GER","34"
"2026-07-20","212647","Jaesung Choe","1202","10","0.0","-10.0","KOR","26"
"2026-07-20","212683","Theo Herrmann","1203","10","0.0","-10.0","FRA","21"
"2026-07-20","211366","Vuk Radjenovic","1204","10","0.0","-9.0","SRB","21"
"2026-07-20","207452","Matthew Thomson","1205","10","1.0","32.0","USA","26"
"2026-07-20","149142","Tanguy Genier","1206","10","0.0","-12.0","SUI","28"
"2026-07-20","208249","Gian Marco Ortenzi","1207","10","0.0","-11.0","ITA","26"
"2026-07-20","210605","Liam Branger","1208","10","-1.0","-39.0","FRA","25"
"2026-07-20","213766","Enrique Carrascosa Diaz","1209","10","0.0","-10.0","ESP",""
"2026-07-20","210514","Edison Ambarzumjan","1210","10","","","GER","29"
"2026-07-20","209516","Valentin Lapalu","1211","10","0.0","-11.0","FRA","24"
"2026-07-20","210185","Alen Mujakic","1214","10","0.0","-11.0","GER","22"
"2026-07-20","212536","James Beaven","1215","10","","","GBR","21"
"2026-07-20","106132","Toby Martin","1218","10","0.0","-6.0","GBR","33"
"2026-07-20","144937","Nicolas Parizzia","1219","10","0.0","-6.0","SUI","27"
"2026-07-20","111569","Gage Brymer","1220","9","0.0","-6.0","USA","31"
"2026-07-20","213119","Landon Ardila","1221","9","3.0","134.0","USA",""
"2026-07-20","208206","Walid Ahouda","1225","9","0.0","-6.0","MAR","22"
"2026-07-20","206573","Trey Hilderbrand","1226","9","0.0","-6.0","USA","26"
"2026-07-20","212880","Ilyas Milad Fahim","1227","9","0.0","-6.0","MAR","20"
"2026-07-20","210570","Kevin Edengren","1234","9","0.0","-6.0","SWE","21"
"2026-07-20","210436","Hayden Jones","1235","9","0.0","-6.0","AUS","19"
"2026-07-20","212481","Federico Aguilar Cardozo","1236","9","0.0","-10.0","URU","21"
"2026-07-20","212075","Rodrigo Fernandes","1237","9","0.0","-6.0","POR","19"
"2026-07-20","149266","Fadi Bidan","1238","9","0.0","-5.0","LBN","20"
"2026-07-20","149272","Tudor Batin","1239","9","0.0","-5.0","ROU","19"
"2026-07-20","212250","James Connel","1240","9","","","GBR","23"
"2026-07-20","134405","Koray Kirci","1241","9","-2.0","-75.0","TUR","27"
"2026-07-20","213889","Arjun Rathi","1242","9","0.0","-4.0","IND",""
"2026-07-20","212499","Vardan Manukyan","1243","9","0.0","-4.0","RUS","21"
"2026-07-20","209999","Leonardo Malgaroli","1244","9","0.0","-4.0","ITA","23"
"2026-07-20","211574","Ethan Cook","1245","9","-1.0","-48.0","AUS","23"
"2026-07-20","144788","Louis Tessa","1246","9","0.0","-5.0","FRA","28"
"2026-07-20","212606","Leonardo Borrelli","1247","9","0.0","-5.0","ITA","21"
"2026-07-20","207183","Ishaque Eqbal","1248","9","0.0","-4.0","IND","28"
"2026-07-20","200036","Abhinav Sanjeev Shanmugam","1249","9","0.0","-6.0","IND","27"
"2026-07-20","207408","Niklas Guttau","1250","9","1.0","40.0","GER","26"
"2026-07-20","212726","Sungbeen Sim","1251","9","","","KOR","29"
"2026-07-20","213927","Gabriele Crivellaro","1252","9","","","ITA","19"
"2026-07-20","211480","Aleksander Chayka","1253","9","0.0","-8.0","RUS","21"
"2026-07-20","207236","Taketo Takamisawa","1254","9","0.0","-8.0","JPN","28"
"2026-07-20","208866","Leonid Sheyngezikht","1255","9","","","BUL","25"
"2026-07-20","212106","Noah Lopez Cherubino","1258","9","0.0","-7.0","ESP",""
"2026-07-20","212871","Piet Luis Pinter","1259","9","0.0","-6.0","AUT","21"
"2026-07-20","211662","Gabriel Schenekenberg","1260","9","0.0","-8.0","BRA","21"
"2026-07-20","209118","Niklas Waldner","1261","9","0.0","-7.0","AUT","24"
"2026-07-20","209977","Matas Vasiliauskas","1262","9","0.0","-7.0","LTU","24"
"2026-07-20","212935","Ferdinand Livet Novkirichka","1263","9","0.0","-7.0","FRA",""
"2026-07-20","213361","Ivan Gretskiy","1264","9","0.0","-7.0","RUS","20"
"2026-07-20","208164","Yassine Smiej","1265","9","0.0","-7.0","MAR","26"
"2026-07-20","210745","Matthias Ujvary","1266","9","0.0","-7.0","AUT","22"
"2026-07-20","","Matias Reyniak","1269","8","0.0","-8.0","",""
"2026-07-20","106264","Karue Sell","1270","8","0.0","-4.0","BRA","32"
"2026-07-20","208871","Takeru Yuzuki","1271","8","0.0","-8.0","JPN","27"
"2026-07-20","211551","Asahi Harazaki","1274","8","0.0","-7.0","JPN",""
"2026-07-20","212930","Mario Martinez Serrano","1275","8","0.0","-7.0","ESP","22"
"2026-07-20","149115","Adam Jilly","1278","8","0.0","-5.0","HUN","19"
"2026-07-20","213738","Jack Satterfield","1279","8","0.0","-5.0","USA",""
"2026-07-20","109946","Pedro Rodrigues","1280","8","0.0","-2.0","BRA","20"
"2026-07-20","213836","Gavin Goode","1281","8","0.0","-5.0","USA",""
"2026-07-20","109734","Skander Mansouri","1282","8","0.0","-5.0","TUN","30"
"2026-07-20","211670","Marko Mesarovic","1283","8","0.0","-8.0","USA",""
"2026-07-20","212604","Diego Jarry Fillol","1284","8","0.0","-4.0","USA","23"
"2026-07-20","212769","Leo Lagarrigue","1285","8","0.0","-4.0","FRA","19"
"2026-07-20","117352","Oliver Anderson","1286","8","","","AUS","28"
"2026-07-20","212738","Manel Lazaro Juncadella","1287","8","1.0","38.0","ESP","20"
"2026-07-20","214126","Matteo Sciahbasi","1288","8","0.0","-5.0","ITA","19"
"2026-07-20","214112","Remy Dugardin","1289","8","0.0","-7.0","FRA",""
"2026-07-20","210055","Noah Lopez","1290","8","0.0","-6.0","SUI","24"
"2026-07-20","213092","Jonas Kucera","1291","8","0.0","-6.0","CZE","19"
"2026-07-20","213619","Oskari Paldanius","1294","8","0.0","-6.0","FIN",""
"2026-07-20","133291","Ryota Tanuma","1295","8","0.0","-6.0","JPN","30"
"2026-07-20","213653","Benjamin Willwerth","1296","8","0.0","-9.0","USA",""
"2026-07-20","208892","Mohamed Ali Abibsi","1297","8","0.0","-4.0","ALG","24"
"2026-07-20","209973","Edouard Villoslada","1298","8","0.0","-3.0","FRA","26"
"2026-07-20","213198","Kacper Knitter","1299","8","","","POL","19"
"2026-07-20","213131","Luke Hooper","1300","8","","","GBR",""
"2026-07-20","210192","Lucca Pinto","1301","8","0.0","-3.0","BRA","23"
"2026-07-20","149152","Aaron Gil Garcia","1304","8","","","LUX","22"
"2026-07-20","144730","Tomohiro Masabayashi","1305","8","0.0","-3.0","JPN","28"
"2026-07-20","212263","Xing Dao Chen","1306","8","1.0","48.0","CHN","22"
"2026-07-20","210754","Jan Hrazdil","1307","8","0.0","-6.0","CZE","21"
"2026-07-20","200234","Joshua Peck","1308","8","0.0","-5.0","CAN","27"
"2026-07-20","","Aren Baybars","1309","7","","","",""
"2026-07-20","106296","Gregoire Barrere","1310","7","0.0","-6.0","FRA","32"
"2026-07-20","106234","Aslan Karatsev","1311","7","0.0","-6.0","RUS","32"
"2026-07-20","208603","Cleeve Harper","1312","7","0.0","-6.0","CAN","25"
"2026-07-20","207507","Stefan Latinovic","1315","7","0.0","-6.0","SRB","26"
"2026-07-20","209910","Szymon Kielan","1316","7","0.0","-6.0","POL","23"
"2026-07-20","210473","Fnu Nidunjianzan","1317","7","0.0","-5.0","CHN","22"
"2026-07-20","212202","Alvin Nicholas Tudorica","1318","7","0.0","-7.0","CAN","24"
"2026-07-20","144081","Alex Chang","1319","7","0.0","-5.0","USA","40"
"2026-07-20","131910","Lucas Bouquet","1320","7","-1.0","-41.0","FRA","28"
"2026-07-20","","Felipe Virgili","1321","7","2.0","119.0","",""
"2026-07-20","105985","Darian King","1322","7","0.0","-5.0","BAR","34"
"2026-07-20","213060","Adam Lynch","1323","7","0.0","-8.0","USA",""
"2026-07-20","213818","William Mirarchi","1326","7","","","ITA","20"
"2026-07-20","213632","Glib Sekachov","1327","7","0.0","-7.0","UKR",""
"2026-07-20","210166","Mika Lipp","1328","7","0.0","-4.0","GER","22"
"2026-07-20","210742","Phillip Jordan","1329","7","0.0","-8.0","USA","25"
"2026-07-20","207233","Nemanja Malesevic","1330","7","0.0","-8.0","BIH","24"
"2026-07-20","207831","Ignacio Antonio Becerra Otarola","1331","7","0.0","-8.0","CHI","25"
"2026-07-20","149134","Matei Florin Breazu","1332","7","","","ROU","18"
"2026-07-20","214341","Oscar Brown","1333","7","0.0","-6.0","GBR","24"
"2026-07-20","","Ricardo Rodriguez - Pace","1334","7","0.0","-6.0","",""
"2026-07-20","214038","Laurence Teunissen","1335","7","0.0","-6.0","NED",""
"2026-07-20","213557","Alessandro Battiston","1342","7","0.0","-4.0","ITA",""
"2026-07-20","209955","Mikail Alimli","1343","7","","","FRA","23"
"2026-07-20","211601","Alvaro Peiro Serrano","1347","7","0.0","-7.0","ESP","22"
"2026-07-20","208835","Rafael Giotis","1350","7","0.0","-8.0","GER","25"
"2026-07-20","212786","Victor Braga","1351","7","0.0","-5.0","BRA","21"
"2026-07-20","213004","Arthur Bellegy","1352","7","0.0","-9.0","FRA",""
"2026-07-20","213585","Roman Kharlamov","1358","7","","","RUS",""
"2026-07-20","212899","Moritz Kudernatsch","1363","6","","","GER","21"
"2026-07-20","144874","Ryan James Storrie","1364","6","0.0","-1.0","GBR","28"
"2026-07-20","210102","Neo Niedner","1365","6","0.0","-1.0","GER","22"
"2026-07-20","212276","Stian Klaassen","1372","6","","","NED","23"
"2026-07-20","210117","William Jansen","1373","6","0.0","-4.0","GBR","21"
"2026-07-20","200681","Adil Kalyanpur","1374","6","0.0","-3.0","IND","26"
"2026-07-20","210486","Nicholas Godsick","1377","6","0.0","-1.0","USA","21"
"2026-07-20","210229","Aleksa Pisaric","1378","6","-1.0","-62.0","SRB","20"
"2026-07-20","209416","Juan Carlos Aguilar","1379","6","","","CAN","27"
"2026-07-20","211790","Rudy Quan","1380","6","","","USA","20"
"2026-07-20","207230","Damien Salvestre","1381","6","","","FRA","24"
"2026-07-20","213120","Lorenzo Berto","1384","6","","","ITA","19"
"2026-07-20","212937","Achilles Belkovics","1385","6","0.0","-2.0","HUN",""
"2026-07-20","210454","Jesse De Jager","1386","6","0.0","-1.0","NED","24"
"2026-07-20","130493","Tiago Silva","1387","6","0.0","-1.0","POR","21"
"2026-07-20","212130","Mariano Tammaro","1388","6","0.0","-1.0","ITA","22"
"2026-07-20","207248","Naoki Tajima","1391","6","0.0","-1.0","JPN","25"
"2026-07-20","212471","Minghui Zhang","1396","6","0.0","-2.0","CHN","21"
"2026-07-20","213175","Lucca Liu","1397","6","","","USA","22"
"2026-07-20","212896","Melvin Kumar","1400","6","0.0","0.0","SWE","20"
"2026-07-20","210732","Miha Vetrih","1403","6","0.0","2.0","SLO","23"
"2026-07-20","213151","Flynn Thomas","1404","6","0.0","-1.0","SUI",""
"2026-07-20","212078","Riku Takahata","1405","6","0.0","-6.0","JPN","24"
"2026-07-20","209979","Madhwin Kamath","1406","6","0.0","-2.0","IND","24"
"2026-07-20","210649","Giammarco Gandolfi","1407","6","","","ITA","22"
"2026-07-20","213600","Dillon Beckles","1408","6","","","USA",""
"2026-07-20","212109","Antonio Voljavec","1409","6","0.0","-1.0","CRO","20"
"2026-07-20","212932","Noah Karma","1410","6","0.0","-1.0","SUI",""
"2026-07-20","133224","Francesco Ferrari","1411","6","0.0","-1.0","ITA","29"
"2026-07-20","213536","Sergio Planella Hernandez","1414","6","0.0","0.0","ESP",""
"2026-07-20","202314","Parth Aggarwal","1422","6","0.0","1.0","IND","28"
"2026-07-20","149162","Xiaoyin Yang","1423","6","0.0","2.0","CHN","21"
"2026-07-20","212199","Tymur Bieldiugin","1424","6","","","UKR","20"
"2026-07-20","211407","Andrea Bacaloni","1425","6","0.0","-1.0","ITA","24"
"2026-07-20","212465","Charles Chen","1426","6","0.0","0.0","CHN","18"
"2026-07-20","208581","Noah Thurner","1427","6","0.0","0.0","GER","26"
"2026-07-20","","Patrik Niklas-Salminen","1431","5","0.0","0.0","",""
"2026-07-20","210170","Noah Schlagenhauf","1434","5","-1.0","-64.0","GER","23"
"2026-07-20","212912","Mathys Domenc","1438","5","-1.0","-64.0","FRA","17"
"2026-07-20","200331","Leonardo Aboian","1439","5","-1.0","-64.0","ARG","28"
"2026-07-20","211622","Loan Lestir","1454","5","","","FRA","20"
"2026-07-20","149268","Gabriele Vulpitta","1458","5","","","ITA","21"
"2026-07-20","208052","Matthew Segura","1459","5","","","USA","25"
"2026-07-20","213785","Toshiki Karigyo","1460","5","0.0","-4.0","JPN","24"
"2026-07-20","213023","Filippo Francesco Garbero","1461","5","0.0","-3.0","ITA",""
"2026-07-20","213815","Sergey Petrov","1462","5","0.0","-3.0","RUS",""
"2026-07-20","212545","Henry Lieberman","1467","5","0.0","-3.0","USA","26"
"2026-07-20","208381","Nicolas Esteban Rico Arias","1475","5","0.0","2.0","COL","25"
"2026-07-20","211690","Toprak Avcibasi","1476","5","0.0","-6.0","TUR","22"
"2026-07-20","208853","Adrien Burdet","1477","5","0.0","-6.0","SUI","24"
"2026-07-20","213721","Pierre Antoine Faut","1478","5","0.0","-6.0","FRA",""
"2026-07-20","213121","Lars Goran Verwerft","1484","5","0.0","-6.0","BEL","23"
"2026-07-20","213532","Stefan Storch","1489","5","","","AUS",""
"2026-07-20","202323","Arjun Mehrotra","1497","5","0.0","-3.0","AUS","29"
"2026-07-20","209391","Corban Crowther","1500","5","0.0","-4.0","NZL","23"
"2026-07-20","210076","Ioannis Kountourakis","1501","5","0.0","-4.0","GRE","23"
"2026-07-20","134310","Alexey Aleshchev","1502","5","0.0","-4.0","RUS","27"
"2026-07-20","144955","Yuichiro Inui","1503","5","","","JPN","31"
"2026-07-20","210455","Noah Perfetti","1504","5","","","ITA","25"
"2026-07-20","210188","Petar Jovanovic","1518","4","","","MNE","22"
"2026-07-20","144707","Mikael Ymer","1519","4","0.0","-4.0","SWE","27"
"2026-07-20","212488","Ludovico Vaccari","1522","4","","","ITA","21"
"2026-07-20","214213","Rhys Lawlor","1529","4","0.0","-7.0","GBR","17"
"2026-07-20","213814","Gustavo Albieri","1534","4","0.0","-5.0","BRA","18"
"2026-07-20","210105","Martyn Pawelski","1535","4","0.0","-5.0","POL","21"
"2026-07-20","213204","Zane Stevens","1541","4","0.0","-4.0","AUS","20"
"2026-07-20","212068","Stepan Baum","1542","4","","","CZE","22"
"2026-07-20","206580","Nicola Rispoli","1543","4","0.0","-3.0","ITA","28"
"2026-07-20","210711","Francisco Tomas Geschwind","1546","4","0.0","-4.0","ARG","23"
"2026-07-20","212767","Aryan Lakshmanan","1547","4","0.0","-4.0","IND","21"
"2026-07-20","211684","Emirhan Bulut","1565","4","","","TUR","20"
"2026-07-20","211411","Tyler Stice","1566","4","0.0","-3.0","USA","25"
"2026-07-20","210417","Adrian Arcon","1573","4","0.0","-5.0","AUS","24"
"2026-07-20","210204","Drazen Petrovic","1574","4","","","BIH","23"
"2026-07-20","214015","Xavi Palomar","1582","4","0.0","-4.0","ESP",""
"2026-07-20","","Joao Graca","1586","4","","","",""
"2026-07-20","211490","Daniel Verbeek","1587","4","1.0","122.0","NED","22"
"2026-07-20","208334","Deney Wassermann","1651","3","0.0","-15.0","NED","25"
"2026-07-20","124045","Lawrence Bataljin","1708","3","0.0","2.0","AUS","30"
"2026-07-20","209238","Sebastian Dominguez","1858","2","0.0","0.0","GUA","24"
"2026-07-20","120545","Ko Suzuki","1884","2","0.0","-1.0","JPN","34"
"2026-07-20","213819","Andrei Kunitsyn","1908","2","0.0","-8.0","RUS","21"
"2026-07-20","212724","Anas Bennour Dit Sahli","1912","2","0.0","-4.0","TUN","19"
