"ranking_date","player_id","player_name","atp_rank","atp_points","atp_points_change","atp_rank_change","country","age"
"2026-06-15","126135","Jumpei Yamasaki","1046","16","-2.0","-35.0","JPN","28"
"2026-06-15","","Thando Longwe-Smit","1047","16","0.0","-5.0","",""
"2026-06-15","211700","Ruslan Tiukaev","1048","16","0.0","-5.0","RUS","21"
"2026-06-15","210182","Mateo Del Pino","1049","16","1.0","18.0","ARG","22"
"2026-06-15","134276","Jacob Brumm","1050","16","-1.0","-20.0","USA","27"
"2026-06-15","213591","Billy Suarez","1051","16","0.0","-3.0","USA",""
"2026-06-15","211645","Christian Djonov","1052","16","0.0","-6.0","GER","26"
"2026-06-15","212246","Volodymyr Iakubenko","1053","16","0.0","-3.0","UKR","20"
"2026-06-15","202220","Nicolas Bruna","1054","16","0.0","-3.0","CHI","27"
"2026-06-15","","Joaquim de Almeida","1055","15","0.0","-3.0","",""
"2026-06-15","126536","David Pichler","1056","15","0.0","-3.0","AUT","30"
"2026-06-15","126197","Orlando Luz","1057","15","0.0","-3.0","BRA","28"
"2026-06-15","209928","Kalin Ivanovski","1058","15","0.0","-3.0","MKD","22"
"2026-06-15","106214","Oscar Otte","1059","15","0.0","-3.0","GER","32"
"2026-06-15","126216","Alexander Klintcharov","1060","15","0.0","-2.0","NZL","29"
"2026-06-15","200050","Finn Bass","1061","15","0.0","2.0","GBR","26"
"2026-06-15","212064","Duje Markovina","1062","15","1.0","17.0","CRO","18"
"2026-06-15","133014","Enzo Wallart","1063","15","0.0","-3.0","FRA","29"
"2026-06-15","208855","Christopher Papa","1064","15","0.0","-2.0","USA","25"
"2026-06-15","209913","Fons Van Sambeek","1065","15","4.0","90.0","NED","24"
"2026-06-15","208518","Hazem Naw","1066","15","0.0","-1.0","SYR","26"
"2026-06-15","206600","Zura Tkemaladze","1067","15","0.0","-1.0","GEO","26"
"2026-06-15","207331","Vladislav Melnic","1068","15","0.0","0.0","ROU","26"
"2026-06-15","208844","Keshav Chopra","1069","15","-1.0","-25.0","USA","24"
"2026-06-15","211317","Chen Dong","1070","15","-1.0","-25.0","AUS","23"
"2026-06-15","205831","Ammar Alhogbani","1071","15","0.0","-1.0","USA","27"
"2026-06-15","212030","Kerem Yilmaz","1072","15","0.0","0.0","TUR","19"
"2026-06-15","209233","Pietro Marino","1073","15","0.0","0.0","ITA","25"
"2026-06-15","144731","Kody Pearson","1074","14","0.0","0.0","AUS","26"
"2026-06-15","210038","Matias Ponce De Leon Gomila","1075","14","1.0","14.0","ESP","23"
"2026-06-15","206573","Trey Hilderbrand","1076","14","0.0","-1.0","USA","26"
"2026-06-15","211675","Keegan Rice","1077","14","-2.0","-40.0","CAN","19"
"2026-06-15","106167","Joris De Loore","1078","14","0.0","-2.0","BEL","33"
"2026-06-15","209258","Alexandre Reco","1079","14","","","FRA","27"
"2026-06-15","144932","Kristjan Tamm","1080","14","0.0","-2.0","EST","27"
"2026-06-15","211503","Nico Hipfl","1081","14","-1.0","-22.0","AUT","20"
"2026-06-15","202419","Justin Schlageter","1082","14","-2.0","-41.0","GER","25"
"2026-06-15","213043","Hiromasa Koyama","1083","14","","","JPN","18"
"2026-06-15","212889","Daniel Uta","1084","14","0.0","-3.0","ROU","19"
"2026-06-15","211564","Brian Bozemoj","1085","14","0.0","-3.0","NED","22"
"2026-06-15","208816","Jeremy Schifris","1086","14","0.0","-2.0","GER","24"
"2026-06-15","149843","Conor Gannon","1089","14","0.0","-4.0","IRL","24"
"2026-06-15","205825","Joao Vitor Goncalves Ceolin","1090","14","0.0","-4.0","BRA","27"
"2026-06-15","213103","Viktor Frydrych","1091","14","-1.0","-20.0","GBR",""
"2026-06-15","208057","Diego Fernandez Flores","1092","14","-2.0","-45.0","CHI","25"
"2026-06-15","212762","Victor Hugo Remondy Pagotto","1093","14","1.0","15.0","BRA","21"
"2026-06-15","124099","Mohamed Nazim Makhlouf","1094","14","2.0","44.0","ALG","29"
"2026-06-15","212903","Melih Anavatan","1095","14","1.0","14.0","TUR",""
"2026-06-15","211323","Jacopo Bilardo","1096","14","0.0","-8.0","ITA","21"
"2026-06-15","211484","Jangjun Kim","1097","13","0.0","-7.0","KOR","19"
"2026-06-15","210312","Oliver Ojakaar","1098","13","8.0","297.0","EST","21"
"2026-06-15","202361","Simon Reveniau","1099","13","0.0","-8.0","FRA","28"
"2026-06-15","212847","Alejandro Hayen","1100","13","0.0","-8.0","MEX","28"
"2026-06-15","209064","Suk Hyun Choo","1101","13","0.0","-8.0","KOR","25"
"2026-06-15","200457","Jannik Opitz","1102","13","0.0","-6.0","GER","28"
"2026-06-15","105359","Jason Jung","1103","13","0.0","-8.0","TPE","37"
"2026-06-15","213210","Maan Kesharwani","1104","13","0.0","-6.0","IND",""
"2026-06-15","134405","Koray Kirci","1105","13","0.0","-6.0","TUR","27"
"2026-06-15","214231","Johan Oscar Lien","1106","13","1.0","20.0","NOR","18"
"2026-06-15","214043","Lachlan James Mcfadzean","1107","13","0.0","-6.0","AUS","19"
"2026-06-15","209997","Marcello Serafini","1108","13","1.0","20.0","ITA","23"
"2026-06-15","200289","Mathieu Scaglia","1109","13","0.0","-5.0","FRA","27"
"2026-06-15","208908","Rafael De Alba","1110","13","1.0","19.0","MEX",""
"2026-06-15","211329","James Van Herzeele","1111","13","0.0","-9.0","THA",""
"2026-06-15","213174","Mickael Kaouk","1112","13","0.0","-9.0","FRA",""
"2026-06-15","212834","Nicolas Garcia Longo","1113","13","1.0","19.0","ARG","21"
"2026-06-15","","Seongwoo Cho","1114","13","0.0","-9.0","",""
"2026-06-15","212639","Yuto Oki","1115","13","-4.0","-88.0","JPN",""
"2026-06-15","202081","Diogo Marques","1116","13","0.0","-9.0","POR","26"
"2026-06-15","212295","Enzo Camargo Lima","1117","13","0.0","-7.0","BRA","22"
"2026-06-15","210047","Lorenzo Lorusso","1118","13","0.0","-7.0","ITA","26"
"2026-06-15","211676","Saveliy Ivanov","1119","13","0.0","-7.0","RUS","21"
"2026-06-15","209917","Benito Sanchez Martinez","1120","12","0.0","-7.0","GER","24"
"2026-06-15","209879","Luc Koenig","1121","12","0.0","-7.0","GBR","22"
"2026-06-15","133835","Gijs Brouwer","1122","12","","","NED","30"
"2026-06-15","212930","Mario Martinez Serrano","1123","12","0.0","-5.0","ESP","22"
"2026-06-15","212892","Vlado Jankanj","1124","12","0.0","-7.0","SRB",""
"2026-06-15","210002","Rohan Mehra","1125","12","0.0","-6.0","IND","24"
"2026-06-15","104510","Stefan Seifert","1128","12","0.0","-8.0","GER","41"
"2026-06-15","","Julian Alonso Jr","1129","12","0.0","-8.0","",""
"2026-06-15","202090","Adrian Andreev","1130","12","0.0","-8.0","BUL","25"
"2026-06-15","214206","Thiago Agustin Pernas","1131","12","0.0","-7.0","ARG","25"
"2026-06-15","208467","Alexander Kotzen","1132","12","-4.0","-92.0","USA","25"
"2026-06-15","210436","Hayden Jones","1133","12","0.0","-8.0","AUS","19"
"2026-06-15","210163","Elgin Khoeblal","1134","12","0.0","-7.0","NED","24"
"2026-06-15","117352","Oliver Anderson","1135","12","0.0","-5.0","AUS","28"
"2026-06-15","212260","Rocco Valente","1136","12","0.0","-5.0","ARG","21"
"2026-06-15","136648","Jefferson Wendler Filho","1137","12","0.0","-4.0","BRA","30"
"2026-06-15","211761","Valentin Basel","1138","12","-2.0","-55.0","ARG","22"
"2026-06-15","200024","Makoto Ochi","1139","12","0.0","-4.0","JPN","30"
"2026-06-15","210535","Maxim Shin","1140","12","0.0","-4.0","UZB","23"
"2026-06-15","212210","Filippo Mazzola","1141","12","0.0","-4.0","ITA","21"
"2026-06-15","211904","Maximilian Figl","1142","12","0.0","-3.0","ITA","22"
"2026-06-15","206736","Benjamin O'Connell","1143","12","0.0","-3.0","AUS","27"
"2026-06-15","213078","Hugo Car","1144","11","0.0","-3.0","FRA",""
"2026-06-15","211671","Jerry  Roddick","1145","11","0.0","-3.0","USA",""
"2026-06-15","149115","Adam Jilly","1148","11","","","HUN","19"
"2026-06-15","212110","Mathis Bondaz","1149","11","0.0","-4.0","FRA",""
"2026-06-15","214123","Elijah Sanogo","1150","11","0.0","-4.0","FRA","17"
"2026-06-15","212202","Alvin Nicholas Tudorica","1151","11","0.0","-4.0","CAN","24"
"2026-06-15","207172","Connor Thomson","1152","11","0.0","-4.0","GBR","25"
"2026-06-15","212481","Federico Aguilar Cardozo","1153","11","0.0","-4.0","URU","21"
"2026-06-15","209887","Liam Gavrielides","1154","11","0.0","-4.0","GER","22"
"2026-06-15","213935","Daniil Kakhniuk","1155","11","0.0","-4.0","BLR",""
"2026-06-15","210722","Viktor Markov","1156","11","1.0","27.0","BUL","21"
"2026-06-15","210570","Kevin Edengren","1157","11","0.0","-5.0","SWE","20"
"2026-06-15","209999","Leonardo Malgaroli","1158","11","0.0","-5.0","ITA","23"
"2026-06-15","138104","Stefan Cooper","1159","11","1.0","26.0","GBR","29"
"2026-06-15","144744","Kazuki Nishiwaki","1160","11","1.0","28.0","JPN","31"
"2026-06-15","209314","Jan Kupcic","1161","11","","","SLO","25"
"2026-06-15","210605","Liam Branger","1162","11","0.0","-6.0","FRA","25"
"2026-06-15","213772","Lorenzo Comino","1163","11","1.0","32.0","ITA","20"
"2026-06-15","207864","Noel Larwig","1164","11","0.0","-6.0","GER","24"
"2026-06-15","210532","Giacomo Crisostomo","1165","11","1.0","33.0","ITA","22"
"2026-06-15","213580","Leonardo Primucci","1166","11","0.0","-9.0","ITA",""
"2026-06-15","149267","Andrea Colombo","1167","11","0.0","-7.0","ITA","23"
"2026-06-15","212871","Piet Luis Pinter","1168","11","","","AUT","21"
"2026-06-15","145008","Hugo Pierre","1169","11","0.0","-6.0","FRA","30"
"2026-06-15","212726","Sungbeen Sim","1170","11","","","KOR","29"
"2026-06-15","211390","Sergi Fita Juan","1171","11","2.0","69.0","ESP",""
"2026-06-15","144937","Nicolas Parizzia","1172","11","0.0","-8.0","SUI","27"
"2026-06-15","211532","Nicolo Toffanin","1173","11","0.0","-8.0","ITA","23"
"2026-06-15","106132","Toby Martin","1174","11","1.0","29.0","GBR","33"
"2026-06-15","208186","Preston Brown","1175","11","0.0","-9.0","USA","24"
"2026-06-15","208864","Leyton Rivera","1176","11","1.0","30.0","NOR","24"
"2026-06-15","105334","Luis David Martinez","1177","10","0.0","-9.0","VEN","37"
"2026-06-15","213977","Cosme Rolland De Ravel","1180","10","0.0","-8.0","FRA","22"
"2026-06-15","213601","Pranav Karthik","1181","10","0.0","-8.0","IND",""
"2026-06-15","126878","David Poljak","1185","10","0.0","-7.0","CZE","30"
"2026-06-15","211635","Segundo Goity Zapico","1186","10","0.0","-7.0","ARG","20"
"2026-06-15","149128","Goncalo Marques","1187","10","0.0","-7.0","POR","20"
"2026-06-15","210667","Edoardo Cherie Ligniere","1188","10","","","ITA","21"
"2026-06-15","212820","Martin Sabas","1189","10","0.0","-5.0","FRA","24"
"2026-06-15","212530","Mikael Arseneault","1190","10","-2.0","-67.0","CAN","19"
"2026-06-15","210166","Mika Lipp","1191","10","0.0","-2.0","GER","22"
"2026-06-15","110751","Sebastian Fanselow","1192","10","0.0","-5.0","GER","34"
"2026-06-15","126185","Evgenii Tiurnev","1193","10","-15.0","-296.0","RUS","29"
"2026-06-15","210740","Liam Krall","1194","10","","","USA","24"
"2026-06-15","211574","Ethan Cook","1195","10","0.0","-2.0","AUS","23"
"2026-06-15","209516","Valentin Lapalu","1196","10","0.0","-2.0","FRA","24"
"2026-06-15","210514","Edison Ambarzumjan","1197","10","0.0","-1.0","GER","29"
"2026-06-15","202106","Juan Bautista Otegui","1200","10","-1.0","-41.0","ARG","27"
"2026-06-15","208185","Michael Gloeckler","1201","10","0.0","-1.0","AUT","27"
"2026-06-15","207236","Taketo Takamisawa","1202","10","0.0","-3.0","JPN","28"
"2026-06-15","","Nicolas Robert","1203","10","0.0","-1.0","",""
"2026-06-15","212935","Ferdinand Livet Novkirichka","1204","10","0.0","1.0","FRA",""
"2026-06-15","212276","Stian Klaassen","1205","9","","","NED","23"
"2026-06-15","212880","Ilyas Milad Fahim","1210","9","0.0","1.0","MAR","20"
"2026-06-15","213956","Andrej Loncarevic","1211","9","0.0","1.0","FRA","20"
"2026-06-15","106262","Boris Arias","1212","9","","","BOL","32"
"2026-06-15","209910","Szymon Kielan","1213","9","0.0","2.0","POL","23"
"2026-06-15","200456","Martin Borisiouk","1214","9","0.0","2.0","BLR","25"
"2026-06-15","106348","Evgeny Karlovskiy","1215","9","","","RUS","31"
"2026-06-15","213603","Joaquin Guilleme","1218","9","","","NIC",""
"2026-06-15","211670","Marko Mesarovic","1221","9","2.0","73.0","USA",""
"2026-06-15","212647","Jaesung Choe","1222","9","0.0","-1.0","KOR","26"
"2026-06-15","212250","James Connel","1223","9","0.0","0.0","GBR","23"
"2026-06-15","213889","Arjun Rathi","1224","9","-1.0","-38.0","IND",""
"2026-06-15","213648","Udit Kamboj","1225","9","0.0","-1.0","IND",""
"2026-06-15","207452","Matthew Thomson","1226","9","0.0","-1.0","USA","26"
"2026-06-15","133291","Ryota Tanuma","1227","9","-1.0","-35.0","JPN","30"
"2026-06-15","213916","Ashton Mcleod","1228","9","1.0","35.0","AUS","18"
"2026-06-15","","Denis Spiridon","1231","9","0.0","-2.0","",""
"2026-06-15","207183","Ishaque Eqbal","1232","9","0.0","-2.0","IND","28"
"2026-06-15","210183","Marcel Kamrowski","1233","9","0.0","-1.0","POL","23"
"2026-06-15","202293","Charles Bertimon","1234","9","0.0","-3.0","FRA","26"
"2026-06-15","211480","Aleksander Chayka","1235","9","0.0","-2.0","RUS","21"
"2026-06-15","208866","Leonid Sheyngezikht","1236","9","0.0","-1.0","BUL","25"
"2026-06-15","212547","Timeo Trufelli","1237","9","0.0","-1.0","FRA",""
"2026-06-15","209392","Reece Falck","1238","9","0.0","-4.0","NZL","24"
"2026-06-15","211662","Gabriel Schenekenberg","1239","9","0.0","-1.0","BRA","21"
"2026-06-15","211388","Felipe De Dios","1240","9","0.0","-1.0","ARG","22"
"2026-06-15","210754","Jan Hrazdil","1241","9","0.0","-4.0","CZE","21"
"2026-06-15","209118","Niklas Waldner","1242","9","0.0","-1.0","AUT","24"
"2026-06-15","213361","Ivan Gretskiy","1243","9","-1.0","-39.0","RUS","20"
"2026-06-15","210745","Matthias Ujvary","1244","9","-2.0","-77.0","AUT","21"
"2026-06-15","144672","Duarte Vale","1245","8","0.0","-2.0","POR","27"
"2026-06-15","214558","Pablo Perez Ramos","1246","8","0.0","-2.0","ESP","23"
"2026-06-15","208871","Takeru Yuzuki","1247","8","0.0","-2.0","JPN","27"
"2026-06-15","210728","Youssef Kadiri Hassani","1248","8","","","MAR","22"
"2026-06-15","212075","Rodrigo Fernandes","1249","8","2.0","99.0","POR","19"
"2026-06-15","212284","Pengyu Lu","1250","8","0.0","-3.0","CHN","24"
"2026-06-15","202247","Simon Beaupain","1251","8","0.0","-3.0","BEL","27"
"2026-06-15","213836","Gavin Goode","1252","8","0.0","-3.0","USA",""
"2026-06-15","212769","Leo Lagarrigue","1255","8","0.0","-4.0","FRA","19"
"2026-06-15","212604","Diego Jarry Fillol","1256","8","0.0","-2.0","USA","23"
"2026-06-15","149272","Tudor Batin","1257","8","0.0","-1.0","ROU","19"
"2026-06-15","214112","Remy Dugardin","1258","8","0.0","-1.0","FRA",""
"2026-06-15","208840","Daniel Bagnolini","1259","8","0.0","-1.0","ITA","23"
"2026-06-15","200419","Jonas Eriksson Ziverts","1260","8","0.0","-1.0","SWE","27"
"2026-06-15","210055","Noah Lopez","1263","8","0.0","-2.0","SUI","24"
"2026-06-15","144788","Louis Tessa","1266","8","0.0","0.0","FRA","28"
"2026-06-15","212934","Antoni Fabre","1267","8","0.0","0.0","FRA",""
"2026-06-15","210185","Alen Mujakic","1268","8","1.0","52.0","GER","22"
"2026-06-15","209973","Edouard Villoslada","1269","8","0.0","-1.0","FRA","26"
"2026-06-15","213923","Gilberto Ravasio","1270","8","0.0","-1.0","ITA","21"
"2026-06-15","213717","Sebastiano Cocola","1274","8","1.0","55.0","ITA",""
"2026-06-15","213064","Samuele Seghetti","1275","8","0.0","0.0","ITA","19"
"2026-06-15","213131","Luke Hooper","1279","8","1.0","52.0","GBR",""
"2026-06-15","111197","Jonathan Mridha","1280","8","","","SWE","31"
"2026-06-15","144730","Tomohiro Masabayashi","1283","8","0.0","-1.0","JPN","28"
"2026-06-15","208581","Noah Thurner","1286","8","-1.0","-44.0","GER","26"
"2026-06-15","214433","Tanishk Konduri","1287","7","0.0","-3.0","USA","17"
"2026-06-15","208603","Cleeve Harper","1290","7","0.0","-3.0","CAN","25"
"2026-06-15","207507","Stefan Latinovic","1291","7","","","SRB","26"
"2026-06-15","106296","Gregoire Barrere","1292","7","0.0","-4.0","FRA","32"
"2026-06-15","","Alexander Rozin","1293","7","-3.0","-116.0","",""
"2026-06-15","212992","Niels Ratiu","1294","7","0.0","-5.0","BEL","20"
"2026-06-15","213654","Noah Johnston","1295","7","","","USA",""
"2026-06-15","144081","Alex Chang","1296","7","0.0","-6.0","USA","40"
"2026-06-15","210475","Preston Stearns","1297","7","0.0","-6.0","USA","22"
"2026-06-15","213060","Adam Lynch","1298","7","","","USA",""
"2026-06-15","210486","Nicholas Godsick","1299","7","0.0","-6.0","USA","21"
"2026-06-15","200331","Leonardo Aboian","1300","7","-1.0","-47.0","ARG","28"
"2026-06-15","211638","Jack Loutit","1303","7","","","NZL","21"
"2026-06-15","208190","Davide Tortora","1304","7","0.0","-6.0","ITA","25"
"2026-06-15","130493","Tiago Silva","1305","7","-1.0","-53.0","POR","21"
"2026-06-15","211610","Andreas Timini","1306","7","0.0","-11.0","CYP","19"
"2026-06-15","212896","Melvin Kumar","1307","7","","","SWE","19"
"2026-06-15","207233","Nemanja Malesevic","1308","7","0.0","-7.0","BIH","24"
"2026-06-15","210458","Bernardo Munk Mesa","1309","7","0.0","-7.0","ESP","20"
"2026-06-15","212499","Vardan Manukyan","1310","7","0.0","-7.0","RUS","21"
"2026-06-15","213175","Lucca Liu","1311","7","","","USA","22"
"2026-06-15","208892","Mohamed Ali Abibsi","1315","7","","","ALG","23"
"2026-06-15","213619","Oskari Paldanius","1316","7","0.0","-12.0","FIN",""
"2026-06-15","210742","Phillip Jordan","1324","7","-2.0","-98.0","USA","25"
"2026-06-15","211387","Jonas Pelle Hartenstein","1328","7","0.0","-9.0","GER","24"
"2026-06-15","212786","Victor Braga","1329","7","0.0","-6.0","BRA","21"
"2026-06-15","105060","Aldin Setkic","1334","7","0.0","-7.0","BIH","38"
"2026-06-15","212106","Noah Lopez Cherubino","1335","7","0.0","-7.0","ESP",""
"2026-06-15","213882","Gray Voelzke","1336","7","","","USA","23"
"2026-06-15","213536","Sergio Planella Hernandez","1337","7","1.0","46.0","ESP",""
"2026-06-15","213800","Ty Host","1338","7","0.0","-8.0","AUS","19"
"2026-06-15","200197","Boris Butulija","1343","7","-1.0","-65.0","SRB","27"
"2026-06-15","212263","Xing Dao Chen","1344","7","-1.0","-65.0","CHN","22"
"2026-06-15","200234","Joshua Peck","1345","7","0.0","-10.0","CAN","27"
"2026-06-15","209977","Matas Vasiliauskas","1346","7","1.0","43.0","LTU","24"
"2026-06-15","134310","Alexey Aleshchev","1347","7","0.0","-11.0","RUS","27"
"2026-06-15","213119","Landon Ardila","1348","6","0.0","-11.0","USA",""
"2026-06-15","210037","Mehdi Benchakroun","1355","6","","","MAR","22"
"2026-06-15","144874","Ryan James Storrie","1356","6","0.0","-10.0","GBR","28"
"2026-06-15","207649","Savriyan Danilov","1357","6","0.0","-7.0","RUS","26"
"2026-06-15","212153","Filip Gustafsson","1358","6","0.0","-11.0","SWE","21"
"2026-06-15","200681","Adil Kalyanpur","1359","6","0.0","-10.0","IND","26"
"2026-06-15","212912","Mathys Domenc","1362","6","0.0","-9.0","FRA","16"
"2026-06-15","210697","Harold Huens","1363","6","","","BEL","24"
"2026-06-15","200105","Frazier Rengifo","1364","6","","","COL","27"
"2026-06-15","202190","Gregor Ramskogler","1372","6","","","AUT","27"
"2026-06-15","213215","Bill Chan","1373","6","0.0","-7.0","SGP",""
"2026-06-15","213092","Jonas Kucera","1376","6","0.0","-6.0","CZE","19"
"2026-06-15","209979","Madhwin Kamath","1377","6","0.0","-6.0","IND","24"
"2026-06-15","212471","Minghui Zhang","1378","6","0.0","-9.0","CHN","21"
"2026-06-15","208835","Rafael Giotis","1379","6","0.0","-7.0","GER","25"
"2026-06-15","210732","Miha Vetrih","1384","6","","","SLO","23"
"2026-06-15","211495","Andrin Casanova","1387","6","","","SUI","21"
"2026-06-15","202314","Parth Aggarwal","1388","6","","","IND","28"
"2026-06-15","210735","Radovan Michalik","1389","6","0.0","-14.0","SVK","23"
"2026-06-15","149162","Xiaoyin Yang","1390","6","","","CHN","21"
"2026-06-15","213614","Dmitry Bessonov","1391","6","0.0","-9.0","RUS",""
"2026-06-15","211364","Mihai Alexandru Coman","1392","6","1.0","66.0","ROU","21"
"2026-06-15","212465","Charles Chen","1395","6","0.0","-7.0","CHN","18"
"2026-06-15","210352","Santiago  Lora","1396","5","0.0","-6.0","BOL","18"
"2026-06-15","","Patrik Niklas-Salminen","1397","5","0.0","-6.0","",""
"2026-06-15","213957","Daniel Phillips","1401","5","","","BER","21"
"2026-06-15","211740","Jeremy Zhang","1402","5","","","AUS","20"
"2026-06-15","","Felipe Virgili","1406","5","0.0","-5.0","",""
"2026-06-15","","Alessio Vasquez","1407","5","0.0","-5.0","",""
"2026-06-15","213120","Lorenzo Berto","1410","5","0.0","-6.0","ITA","19"
"2026-06-15","213818","William Mirarchi","1411","5","","","ITA","19"
"2026-06-15","202128","Louis Dussin","1420","5","0.0","-10.0","FRA","26"
"2026-06-15","105590","Uladzimir Ignatik","1424","5","","","BLR","35"
"2026-06-15","208052","Matthew Segura","1427","5","0.0","-10.0","USA","25"
"2026-06-15","212632","Peter Alam","1432","5","","","GBR","24"
"2026-06-15","213815","Sergey Petrov","1436","5","0.0","-13.0","RUS",""
"2026-06-15","212109","Antonio Voljavec","1455","5","0.0","-9.0","CRO","20"
"2026-06-15","211690","Toprak Avcibasi","1456","5","0.0","-9.0","TUR","22"
"2026-06-15","213121","Lars Goran Verwerft","1457","5","0.0","-9.0","BEL","23"
"2026-06-15","214229","Mathys Picard","1460","5","","","FRA","18"
"2026-06-15","209417","Alan Bojarski","1463","5","0.0","-8.0","POL","22"
"2026-06-15","211516","Lorenzo Beraldo","1464","5","0.0","-11.0","ITA","19"
"2026-06-15","202077","Ewen Lumsden","1470","5","","","GBR","26"
"2026-06-15","209391","Corban Crowther","1471","5","0.0","-7.0","NZL","23"
"2026-06-15","210632","Vadym Konovchuk","1472","5","0.0","-7.0","UKR","22"
"2026-06-15","","Tomas Serrano Luis","1476","5","0.0","-8.0","",""
"2026-06-15","144955","Yuichiro Inui","1477","5","0.0","-8.0","JPN","31"
"2026-06-15","213626","Angel Veliz","1484","4","0.0","-7.0","ECU","17"
"2026-06-15","","Jody Maginley","1485","4","0.0","-7.0","",""
"2026-06-15","209925","Thijmen Loof","1486","4","0.0","-7.0","NED","23"
"2026-06-15","212068","Stepan Baum","1496","4","0.0","-8.0","CZE","22"
"2026-06-15","211622","Loan Lestir","1497","4","","","FRA","20"
"2026-06-15","211330","Vasco Leote Prata","1501","4","","","POR","22"
"2026-06-15","214213","Rhys Lawlor","1502","4","0.0","-2.0","GBR","17"
"2026-06-15","212750","Clement Lemire","1508","4","","","FRA","19"
"2026-06-15","213042","Hugo Coquelin","1509","4","","","GBR","20"
"2026-06-15","210105","Martyn Pawelski","1510","4","0.0","-3.0","POL","21"
"2026-06-15","206580","Nicola Rispoli","1521","4","0.0","-1.0","ITA","28"
"2026-06-15","149268","Gabriele Vulpitta","1537","4","0.0","-12.0","ITA","20"
"2026-06-15","211411","Tyler Stice","1557","4","-2.0","-176.0","USA","25"
"2026-06-15","214015","Xavi Palomar","1560","4","0.0","-4.0","ESP",""
"2026-06-15","210417","Adrian Arcon","1561","4","0.0","-4.0","AUS","24"
"2026-06-15","207738","Brandon Perez","1562","4","0.0","-4.0","VEN","26"
"2026-06-15","206447","Daniel Batista","1563","4","","","POR","27"
"2026-06-15","212745","Tadeo Meneo","1564","4","0.0","-2.0","ARG","21"
"2026-06-15","213037","Luis Garcia Paez","1565","4","0.0","-2.0","ESP","20"
"2026-06-15","","Joao Graca","1566","4","0.0","-2.0","",""
"2026-06-15","210076","Ioannis Kountourakis","1567","4","-1.0","-97.0","GRE","23"
"2026-06-15","130247","Anton Chekhov","1607","3","","","RUS","33"
"2026-06-15","213862","Robert Watzka","1608","3","0.0","-5.0","ESP","20"
"2026-06-15","212180","Shaoyun Liu","1663","3","","","CHN","24"
"2026-06-15","213378","Adam Farag Cao","1700","3","0.0","3.0","CAN","18"
"2026-06-15","124045","Lawrence Bataljin","1701","3","0.0","3.0","AUS","30"
"2026-06-15","120545","Ko Suzuki","1870","2","-2.0","-336.0","JPN","34"
"2026-06-15","213819","Andrei Kunitsyn","1888","2","0.0","-8.0","RUS","21"
"2026-06-15","","Ignasi Forcano Aparicio","1889","2","0.0","-8.0","",""
"2026-06-15","209885","Gokberk Saritas","1890","2","","","TUR","22"
"2026-06-15","211490","Daniel Verbeek","1891","2","","","NED","21"
"2026-06-15","209267","Vesa Ahti","2263","1","","","FIN","27"
"2026-06-15","207478","Zhenxiong Dong","2270","1","","","CHN","27"
